Date (TU);Valeur (en cm);Statut;Qualification;Méthode;Continuité
2025-09-13T03:30:00.000Z;54,4;12;16;0;0
2025-09-13T03:35:00.000Z;53,9;12;16;0;0
2025-09-13T03:40:00.000Z;55,1;12;16;0;0
2025-09-13T03:45:00.000Z;55,4;12;16;0;0
2025-09-13T03:50:00.000Z;54,2;12;16;0;0
2025-09-13T03:55:00.000Z;55,1;12;16;0;0
2025-09-13T04:00:00.000Z;55,1;12;16;0;0
2025-09-13T04:05:00.000Z;55,3;12;16;0;0
2025-09-13T04:10:00.000Z;57,2;12;16;0;0
2025-09-13T04:15:00.000Z;55,2;12;16;0;0
2025-09-13T04:20:00.000Z;56;12;16;0;0
2025-09-13T04:25:00.000Z;55,8;12;16;0;0
2025-09-13T04:30:00.000Z;54,1;12;16;0;0
2025-09-13T04:35:00.000Z;54,1;12;16;0;0
2025-09-13T04:40:00.000Z;53,7;12;16;0;0
2025-09-13T04:45:00.000Z;55,4;12;16;0;0
2025-09-13T04:50:00.000Z;53,9;12;16;0;0
2025-09-13T04:55:00.000Z;56,2;12;16;0;0
2025-09-13T05:00:00.000Z;55,5;12;16;0;0
2025-09-13T05:05:00.000Z;55,3;12;16;0;0
2025-09-13T05:10:00.000Z;54,4;12;16;0;0
2025-09-13T05:15:00.000Z;54,9;12;16;0;0
2025-09-13T05:20:00.000Z;54,6;12;16;0;0
2025-09-13T05:25:00.000Z;55,5;12;16;0;0
2025-09-13T05:30:00.000Z;54,6;12;16;0;0
2025-09-13T05:35:00.000Z;54,4;12;16;0;0
2025-09-13T05:40:00.000Z;54,8;12;16;0;0
2025-09-13T05:45:00.000Z;54,9;12;16;0;0
2025-09-13T05:50:00.000Z;55;12;16;0;0
2025-09-13T05:55:00.000Z;55,1;12;16;0;0
2025-09-13T06:00:00.000Z;56,4;12;16;0;0
2025-09-13T06:05:00.000Z;56;12;16;0;0
2025-09-13T06:10:00.000Z;55;12;16;0;0
2025-09-13T06:15:00.000Z;54;12;16;0;0
2025-09-13T06:20:00.000Z;54,1;12;16;0;0
2025-09-13T06:25:00.000Z;55,1;12;16;0;0
2025-09-13T06:30:00.000Z;54,8;12;16;0;0
2025-09-13T06:35:00.000Z;56;12;16;0;0
2025-09-13T06:40:00.000Z;56,7;12;16;0;0
2025-09-13T06:45:00.000Z;55,3;12;16;0;0
2025-09-13T06:50:00.000Z;54,9;12;16;0;0
2025-09-13T06:55:00.000Z;54,5;12;16;0;0
2025-09-13T07:00:00.000Z;54,6;12;16;0;0
2025-09-13T07:05:00.000Z;54,1;12;16;0;0
2025-09-13T07:10:00.000Z;55,2;12;16;0;0
2025-09-13T07:15:00.000Z;55,1;12;16;0;0
2025-09-13T07:20:00.000Z;53,4;12;16;0;0
2025-09-13T07:25:00.000Z;52,6;12;16;0;0
2025-09-13T07:30:00.000Z;51,4;12;16;0;0
2025-09-13T07:35:00.000Z;52,4;12;16;0;0
2025-09-13T07:40:00.000Z;56;12;16;0;0
2025-09-13T07:45:00.000Z;56,8;12;16;0;0
2025-09-13T07:50:00.000Z;56,8;12;16;0;0
2025-09-13T07:55:00.000Z;53,8;12;16;0;0
2025-09-13T08:00:00.000Z;55,5;12;16;0;0
2025-09-13T08:05:00.000Z;56;12;16;0;0
2025-09-13T08:10:00.000Z;57;12;16;0;0
2025-09-13T08:15:00.000Z;58,1;12;16;0;0
2025-09-13T08:20:00.000Z;57,4;12;16;0;0
2025-09-13T08:25:00.000Z;56,4;12;16;0;0
2025-09-13T08:30:00.000Z;56,8;12;16;0;0
2025-09-13T08:35:00.000Z;57,9;12;16;0;0
2025-09-13T08:40:00.000Z;59,4;12;16;0;0
2025-09-13T08:45:00.000Z;60,1;12;16;0;0
2025-09-13T08:50:00.000Z;58,1;12;16;0;0
2025-09-13T08:55:00.000Z;55,6;12;16;0;0
2025-09-13T09:00:00.000Z;54;12;16;0;0
2025-09-13T09:05:00.000Z;52,9;12;16;0;0
2025-09-13T09:10:00.000Z;54,2;12;16;0;0
2025-09-13T09:15:00.000Z;57;12;16;0;0
2025-09-13T09:20:00.000Z;57,4;12;16;0;0
2025-09-13T09:25:00.000Z;55,8;12;16;0;0
2025-09-13T09:30:00.000Z;54,9;12;16;0;0
2025-09-13T09:35:00.000Z;54,1;12;16;0;0
2025-09-13T09:40:00.000Z;52,1;12;16;0;0
2025-09-13T09:45:00.000Z;50,2;12;16;0;0
2025-09-13T09:50:00.000Z;49;12;16;0;0
2025-09-13T09:55:00.000Z;48,5;12;16;0;0
2025-09-13T10:00:00.000Z;50,1;12;16;0;0
2025-09-13T10:05:00.000Z;53,4;12;16;0;0
2025-09-13T10:10:00.000Z;55,5;12;16;0;0
2025-09-13T10:15:00.000Z;56;12;16;0;0
2025-09-13T10:20:00.000Z;56,5;12;16;0;0
2025-09-13T10:25:00.000Z;57,3;12;16;0;0
2025-09-13T10:30:00.000Z;58,9;12;16;0;0
2025-09-13T10:35:00.000Z;57,1;12;16;0;0
2025-09-13T10:40:00.000Z;57,3;12;16;0;0
2025-09-13T10:45:00.000Z;55,9;12;16;0;0
2025-09-13T10:50:00.000Z;55,9;12;16;0;0
2025-09-13T10:55:00.000Z;55;12;16;0;0
2025-09-13T11:00:00.000Z;56,5;12;16;0;0
2025-09-13T11:05:00.000Z;56;12;16;0;0
2025-09-13T11:10:00.000Z;54,9;12;16;0;0
2025-09-13T11:15:00.000Z;54,2;12;16;0;0
2025-09-13T11:20:00.000Z;54,5;12;16;0;0
2025-09-13T11:25:00.000Z;55,8;12;16;0;0
2025-09-13T11:30:00.000Z;56,1;12;16;0;0
2025-09-13T11:35:00.000Z;55,5;12;16;0;0
2025-09-13T11:40:00.000Z;55,5;12;16;0;0
2025-09-13T11:45:00.000Z;54,4;12;16;0;0
2025-09-13T11:50:00.000Z;54,5;12;16;0;0
2025-09-13T11:55:00.000Z;54,1;12;16;0;0
2025-09-13T12:00:00.000Z;53,7;12;16;0;0
2025-09-13T12:05:00.000Z;54,1;12;16;0;0
2025-09-13T12:10:00.000Z;55;12;16;0;0
2025-09-13T12:15:00.000Z;55,6;12;16;0;0
2025-09-13T12:20:00.000Z;55,6;12;16;0;0
2025-09-13T12:25:00.000Z;55,1;12;16;0;0
2025-09-13T12:30:00.000Z;55,1;12;16;0;0
2025-09-13T12:35:00.000Z;54,7;12;16;0;0
2025-09-13T12:40:00.000Z;54,8;12;16;0;0
2025-09-13T12:45:00.000Z;54,2;12;16;0;0
2025-09-13T12:50:00.000Z;55,2;12;16;0;0
2025-09-13T12:55:00.000Z;56,1;12;16;0;0
2025-09-13T13:00:00.000Z;55,6;12;16;0;0
2025-09-13T13:05:00.000Z;56,6;12;16;0;0
2025-09-13T13:10:00.000Z;54,7;12;16;0;0
2025-09-13T13:15:00.000Z;54,7;12;16;0;0
2025-09-13T13:20:00.000Z;54,4;12;16;0;0
2025-09-13T13:25:00.000Z;55,8;12;16;0;0
2025-09-13T13:30:00.000Z;54,7;12;16;0;0
2025-09-13T13:35:00.000Z;54,6;12;16;0;0
2025-09-13T13:40:00.000Z;54,3;12;16;0;0
2025-09-13T13:45:00.000Z;53,3;12;16;0;0
2025-09-13T13:50:00.000Z;55,1;12;16;0;0
2025-09-13T13:55:00.000Z;55,4;12;16;0;0
2025-09-13T14:00:00.000Z;55;12;16;0;0
2025-09-13T14:05:00.000Z;54,5;12;16;0;0
2025-09-13T14:10:00.000Z;55,1;12;16;0;0
2025-09-13T14:15:00.000Z;54,4;12;16;0;0
2025-09-13T14:20:00.000Z;55,6;12;16;0;0
2025-09-13T14:25:00.000Z;54,2;12;16;0;0
2025-09-13T14:30:00.000Z;54,3;12;16;0;0
2025-09-13T14:35:00.000Z;54,6;12;16;0;0
2025-09-13T14:40:00.000Z;56,4;12;16;0;0
2025-09-13T14:45:00.000Z;56,4;12;16;0;0
2025-09-13T14:50:00.000Z;55,6;12;16;0;0
2025-09-13T14:55:00.000Z;54,8;12;16;0;0
2025-09-13T15:00:00.000Z;55,1;12;16;0;0
2025-09-13T15:05:00.000Z;54,5;12;16;0;0
2025-09-13T15:10:00.000Z;55,4;12;16;0;0
2025-09-13T15:15:00.000Z;54,8;12;16;0;0
2025-09-13T15:20:00.000Z;54,8;12;16;0;0
2025-09-13T15:25:00.000Z;54,5;12;16;0;0
2025-09-13T15:30:00.000Z;54,2;12;16;0;0
2025-09-13T15:35:00.000Z;54,1;12;16;0;0
2025-09-13T15:40:00.000Z;54,3;12;16;0;0
2025-09-13T15:45:00.000Z;54,2;12;16;0;0
2025-09-13T15:50:00.000Z;54,6;12;16;0;0
2025-09-13T15:55:00.000Z;54,4;12;16;0;0
2025-09-13T16:00:00.000Z;54,4;12;16;0;0
2025-09-13T16:05:00.000Z;54,6;12;16;0;0
2025-09-13T16:10:00.000Z;54;12;16;0;0
2025-09-13T16:15:00.000Z;55,5;12;16;0;0
2025-09-13T16:20:00.000Z;56,4;12;16;0;0
2025-09-13T16:25:00.000Z;56,3;12;16;0;0
2025-09-13T16:30:00.000Z;56;12;16;0;0
2025-09-13T16:35:00.000Z;54;12;16;0;0
2025-09-13T16:40:00.000Z;54,6;12;16;0;0
2025-09-13T16:45:00.000Z;54,3;12;16;0;0
2025-09-13T16:50:00.000Z;53,4;12;16;0;0
2025-09-13T16:55:00.000Z;54,4;12;16;0;0
2025-09-13T17:00:00.000Z;55,6;12;16;0;0
2025-09-13T17:05:00.000Z;54,1;12;16;0;0
2025-09-13T17:10:00.000Z;55,3;12;16;0;0
2025-09-13T17:15:00.000Z;53,7;12;16;0;0
2025-09-13T17:20:00.000Z;54,3;12;16;0;0
2025-09-13T17:25:00.000Z;54,7;12;16;0;0
2025-09-13T17:30:00.000Z;55;12;16;0;0
2025-09-13T17:35:00.000Z;55,2;12;16;0;0
2025-09-13T17:40:00.000Z;55,7;12;16;0;0
2025-09-13T17:45:00.000Z;54,7;12;16;0;0
2025-09-13T17:50:00.000Z;56,3;12;16;0;0
2025-09-13T17:55:00.000Z;55,1;12;16;0;0
2025-09-13T18:00:00.000Z;55,1;12;16;0;0
2025-09-13T18:05:00.000Z;56,8;12;16;0;0
2025-09-13T18:10:00.000Z;57,1;12;16;0;0
2025-09-13T18:15:00.000Z;55,5;12;16;0;0
2025-09-13T18:20:00.000Z;55,5;12;16;0;0
2025-09-13T18:25:00.000Z;59,5;12;16;0;0
2025-09-13T18:30:00.000Z;81,7;12;16;0;0
2025-09-13T18:35:00.000Z;83,3;12;16;0;0
2025-09-13T18:40:00.000Z;82,1;12;16;0;0
2025-09-13T18:45:00.000Z;85,2;12;16;0;0
2025-09-13T18:50:00.000Z;85,5;12;16;0;0
2025-09-13T18:55:00.000Z;84,5;12;16;0;0
2025-09-13T19:00:00.000Z;84,8;12;16;0;0
2025-09-13T19:05:00.000Z;85;12;16;0;0
2025-09-13T19:10:00.000Z;82,5;12;16;0;0
2025-09-13T19:15:00.000Z;82,5;12;16;0;0
2025-09-13T19:20:00.000Z;83,7;12;16;0;0
2025-09-13T19:25:00.000Z;86,2;12;16;0;0
2025-09-13T19:30:00.000Z;84,1;12;16;0;0
2025-09-13T19:35:00.000Z;83,9;12;16;0;0
2025-09-13T19:40:00.000Z;84,2;12;16;0;0
2025-09-13T19:45:00.000Z;84,9;12;16;0;0
2025-09-13T19:50:00.000Z;83,9;12;16;0;0
2025-09-13T19:55:00.000Z;84;12;16;0;0
2025-09-13T20:00:00.000Z;85,2;12;16;0;0
2025-09-13T20:05:00.000Z;85;12;16;0;0
2025-09-13T20:10:00.000Z;83,2;12;16;0;0
2025-09-13T20:15:00.000Z;83,9;12;16;0;0
2025-09-13T20:20:00.000Z;83,9;12;16;0;0
2025-09-13T20:25:00.000Z;85,1;12;16;0;0
2025-09-13T20:30:00.000Z;81,5;12;16;0;0
2025-09-13T20:35:00.000Z;82;12;16;0;0
2025-09-13T20:40:00.000Z;82,6;12;16;0;0
2025-09-13T20:45:00.000Z;82,2;12;16;0;0
2025-09-13T20:50:00.000Z;82,8;12;16;0;0
2025-09-13T20:55:00.000Z;84,4;12;16;0;0
2025-09-13T21:00:00.000Z;85,7;12;16;0;0
2025-09-13T21:05:00.000Z;82,7;12;16;0;0
2025-09-13T21:10:00.000Z;81,4;12;16;0;0
2025-09-13T21:15:00.000Z;82,8;12;16;0;0
2025-09-13T21:20:00.000Z;84,1;12;16;0;0
2025-09-13T21:30:00.000Z;84,1;12;16;0;0
2025-09-13T21:35:00.000Z;86,1;12;16;0;0
2025-09-13T21:40:00.000Z;84,9;12;16;0;0
2025-09-13T21:45:00.000Z;82,2;12;16;0;0
2025-09-13T21:50:00.000Z;84,1;12;16;0;0
2025-09-13T21:55:00.000Z;83,1;12;16;0;0
2025-09-13T22:00:00.000Z;81,6;12;16;0;0
2025-09-13T22:05:00.000Z;78,4;12;16;0;0
2025-09-13T22:10:00.000Z;65,2;12;16;0;0
2025-09-13T22:15:00.000Z;58,2;12;16;0;0
2025-09-13T22:20:00.000Z;52,3;12;16;0;0
2025-09-13T22:25:00.000Z;48,2;12;16;0;0
2025-09-13T22:30:00.000Z;46,7;12;16;0;0
2025-09-13T22:35:00.000Z;46,8;12;16;0;0
2025-09-13T22:40:00.000Z;49;12;16;0;0
2025-09-13T22:45:00.000Z;53,3;12;16;0;0
2025-09-13T22:50:00.000Z;55,2;12;16;0;0
2025-09-13T22:55:00.000Z;54,1;12;16;0;0
2025-09-13T23:00:00.000Z;53,4;12;16;0;0
2025-09-13T23:05:00.000Z;52,6;12;16;0;0
2025-09-13T23:10:00.000Z;51,2;12;16;0;0
2025-09-13T23:15:00.000Z;52;12;16;0;0
2025-09-13T23:20:00.000Z;54,5;12;16;0;0
2025-09-13T23:25:00.000Z;55,8;12;16;0;0
2025-09-13T23:30:00.000Z;55,7;12;16;0;0
2025-09-13T23:35:00.000Z;55,4;12;16;0;0
2025-09-13T23:40:00.000Z;54,6;12;16;0;0
2025-09-13T23:45:00.000Z;55,8;12;16;0;0
2025-09-13T23:50:00.000Z;56;12;16;0;0
2025-09-13T23:55:00.000Z;56,3;12;16;0;0
2025-09-14T00:00:00.000Z;56;12;16;0;0
2025-09-14T00:05:00.000Z;56,1;12;16;0;0
2025-09-14T00:10:00.000Z;56,3;12;16;0;0
2025-09-14T00:15:00.000Z;54,6;12;16;0;0
2025-09-14T00:20:00.000Z;55,4;12;16;0;0
2025-09-14T00:25:00.000Z;55;12;16;0;0
2025-09-14T00:30:00.000Z;55,1;12;16;0;0
2025-09-14T00:35:00.000Z;54,8;12;16;0;0
2025-09-14T00:40:00.000Z;53,7;12;16;0;0
2025-09-14T00:45:00.000Z;54;12;16;0;0
2025-09-14T00:50:00.000Z;54,1;12;16;0;0
2025-09-14T00:55:00.000Z;53,6;12;16;0;0
2025-09-14T01:00:00.000Z;54,7;12;16;0;0
2025-09-14T01:05:00.000Z;55,2;12;16;0;0
2025-09-14T01:10:00.000Z;54,8;12;16;0;0
2025-09-14T01:15:00.000Z;54,8;12;16;0;0
2025-09-14T01:20:00.000Z;54,6;12;16;0;0
2025-09-14T01:25:00.000Z;53,8;12;16;0;0
2025-09-14T01:30:00.000Z;54,7;12;16;0;0
2025-09-14T01:35:00.000Z;54,1;12;16;0;0
2025-09-14T01:40:00.000Z;55,1;12;16;0;0
2025-09-14T01:45:00.000Z;55,5;12;16;0;0
2025-09-14T01:50:00.000Z;55,6;12;16;0;0
2025-09-14T01:55:00.000Z;55;12;16;0;0
2025-09-14T02:00:00.000Z;54,9;12;16;0;0
2025-09-14T02:05:00.000Z;55,8;12;16;0;0
2025-09-14T02:10:00.000Z;53,7;12;16;0;0
2025-09-14T02:15:00.000Z;54,5;12;16;0;0
2025-09-14T02:20:00.000Z;53,9;12;16;0;0
2025-09-14T02:25:00.000Z;53,4;12;16;0;0
2025-09-14T02:30:00.000Z;52,2;12;16;0;0
2025-09-14T02:35:00.000Z;53,6;12;16;0;0
2025-09-14T02:40:00.000Z;54,4;12;16;0;0
2025-09-14T02:45:00.000Z;54,8;12;16;0;0
2025-09-14T02:50:00.000Z;55,1;12;16;0;0
2025-09-14T02:55:00.000Z;55,2;12;16;0;0
2025-09-14T03:00:00.000Z;55,1;12;16;0;0
2025-09-14T03:05:00.000Z;56,1;12;16;0;0
2025-09-14T03:10:00.000Z;54,4;12;16;0;0
2025-09-14T03:15:00.000Z;54;12;16;0;0
2025-09-14T03:20:00.000Z;54,4;12;16;0;0
2025-09-14T03:25:00.000Z;54,5;12;16;0;0
2025-09-14T03:30:00.000Z;55,3;12;16;0;0
2025-09-14T03:35:00.000Z;56,3;12;16;0;0
2025-09-14T03:40:00.000Z;55,8;12;16;0;0
2025-09-14T03:45:00.000Z;55,5;12;16;0;0
2025-09-14T03:50:00.000Z;54,9;12;16;0;0
2025-09-14T03:55:00.000Z;54,9;12;16;0;0
2025-09-14T04:00:00.000Z;54;12;16;0;0
2025-09-14T04:05:00.000Z;54,5;12;16;0;0
2025-09-14T04:10:00.000Z;53,5;12;16;0;0
2025-09-14T04:15:00.000Z;53,3;12;16;0;0
2025-09-14T04:20:00.000Z;54,7;12;16;0;0
2025-09-14T04:25:00.000Z;54,8;12;16;0;0
2025-09-14T04:30:00.000Z;55;12;16;0;0
2025-09-14T04:35:00.000Z;54,2;12;16;0;0
2025-09-14T04:40:00.000Z;55,5;12;16;0;0
2025-09-14T04:45:00.000Z;54,9;12;16;0;0
2025-09-14T04:50:00.000Z;54,4;12;16;0;0
2025-09-14T04:55:00.000Z;54,7;12;16;0;0
2025-09-14T05:00:00.000Z;54,3;12;16;0;0
2025-09-14T05:05:00.000Z;55;12;16;0;0
2025-09-14T05:10:00.000Z;54,7;12;16;0;0
2025-09-14T05:15:00.000Z;55,5;12;16;0;0
2025-09-14T05:20:00.000Z;55,5;12;16;0;0
2025-09-14T05:25:00.000Z;55,4;12;16;0;0
2025-09-14T05:30:00.000Z;54,5;12;16;0;0
2025-09-14T05:35:00.000Z;55,6;12;16;0;0
2025-09-14T05:40:00.000Z;54,6;12;16;0;0
2025-09-14T05:45:00.000Z;54,5;12;16;0;0
2025-09-14T05:50:00.000Z;53,3;12;16;0;0
2025-09-14T05:55:00.000Z;54,3;12;16;0;0
2025-09-14T06:00:00.000Z;54,4;12;16;0;0
2025-09-14T06:05:00.000Z;55,8;12;16;0;0
2025-09-14T06:10:00.000Z;53,9;12;16;0;0
2025-09-14T06:15:00.000Z;54,5;12;16;0;0
2025-09-14T06:20:00.000Z;54,1;12;16;0;0
2025-09-14T06:25:00.000Z;54,7;12;16;0;0
2025-09-14T06:30:00.000Z;54,4;12;16;0;0
2025-09-14T06:35:00.000Z;54,7;12;16;0;0
2025-09-14T06:40:00.000Z;55,4;12;16;0;0
2025-09-14T06:45:00.000Z;54,5;12;16;0;0
2025-09-14T06:50:00.000Z;54,3;12;16;0;0
2025-09-14T06:55:00.000Z;54,8;12;16;0;0
2025-09-14T07:00:00.000Z;55,3;12;16;0;0
2025-09-14T07:05:00.000Z;55,1;12;16;0;0
2025-09-14T07:10:00.000Z;54,4;12;16;0;0
2025-09-14T07:15:00.000Z;53,8;12;16;0;0
2025-09-14T07:20:00.000Z;53,6;12;16;0;0
2025-09-14T07:25:00.000Z;52,8;12;16;0;0
2025-09-14T07:30:00.000Z;54,7;12;16;0;0
2025-09-14T07:35:00.000Z;54,9;12;16;0;0
2025-09-14T07:40:00.000Z;55;12;16;0;0
2025-09-14T07:45:00.000Z;54,2;12;16;0;0
2025-09-14T07:50:00.000Z;55;12;16;0;0
2025-09-14T07:55:00.000Z;54;12;16;0;0
2025-09-14T08:00:00.000Z;53,6;12;16;0;0
2025-09-14T08:10:00.000Z;54;12;16;0;0
2025-09-14T08:15:00.000Z;54,7;12;16;0;0
2025-09-14T08:20:00.000Z;54,6;12;16;0;0
2025-09-14T08:25:00.000Z;55,6;12;16;0;0
2025-09-14T08:30:00.000Z;55,3;12;16;0;0
2025-09-14T08:35:00.000Z;55,6;12;16;0;0
2025-09-14T08:40:00.000Z;55;12;16;0;0
2025-09-14T08:45:00.000Z;54,9;12;16;0;0
2025-09-14T08:50:00.000Z;54,4;12;16;0;0
2025-09-14T08:55:00.000Z;54,1;12;16;0;0
2025-09-14T09:00:00.000Z;53,5;12;16;0;0
2025-09-14T09:05:00.000Z;53,5;12;16;0;0
2025-09-14T09:10:00.000Z;55;12;16;0;0
2025-09-14T09:15:00.000Z;55,3;12;16;0;0
2025-09-14T09:20:00.000Z;54,1;12;16;0;0
2025-09-14T09:25:00.000Z;55,3;12;16;0;0
2025-09-14T09:30:00.000Z;54,3;12;16;0;0
2025-09-14T09:35:00.000Z;53,7;12;16;0;0
2025-09-14T09:40:00.000Z;53,9;12;16;0;0
2025-09-14T09:45:00.000Z;52,8;12;16;0;0
2025-09-14T09:50:00.000Z;54,2;12;16;0;0
2025-09-14T09:55:00.000Z;54;12;16;0;0
2025-09-14T10:00:00.000Z;55,1;12;16;0;0
2025-09-14T10:05:00.000Z;55,2;12;16;0;0
2025-09-14T10:10:00.000Z;55,6;12;16;0;0
2025-09-14T10:15:00.000Z;56,4;12;16;0;0
2025-09-14T10:20:00.000Z;55,4;12;16;0;0
2025-09-14T10:25:00.000Z;54,9;12;16;0;0
2025-09-14T10:30:00.000Z;54,5;12;16;0;0
2025-09-14T10:35:00.000Z;54,1;12;16;0;0
2025-09-14T10:40:00.000Z;54,3;12;16;0;0
2025-09-14T10:45:00.000Z;53,8;12;16;0;0
2025-09-14T10:50:00.000Z;55;12;16;0;0
2025-09-14T10:55:00.000Z;54,4;12;16;0;0
2025-09-14T11:00:00.000Z;54,4;12;16;0;0
2025-09-14T11:05:00.000Z;54,1;12;16;0;0
2025-09-14T11:10:00.000Z;53,2;12;16;0;0
2025-09-14T11:15:00.000Z;53,2;12;16;0;0
2025-09-14T11:20:00.000Z;53,4;12;16;0;0
2025-09-14T11:25:00.000Z;53,8;12;16;0;0
2025-09-14T11:30:00.000Z;53,7;12;16;0;0
2025-09-14T11:35:00.000Z;54,9;12;16;0;0
2025-09-14T11:40:00.000Z;54;12;16;0;0
2025-09-14T11:45:00.000Z;55,1;12;16;0;0
2025-09-14T11:50:00.000Z;55,1;12;16;0;0
2025-09-14T11:55:00.000Z;54,7;12;16;0;0
2025-09-14T12:00:00.000Z;55,1;12;16;0;0
2025-09-14T12:05:00.000Z;55,2;12;16;0;0
2025-09-14T12:10:00.000Z;54,4;12;16;0;0
2025-09-14T12:15:00.000Z;54;12;16;0;0
2025-09-14T12:20:00.000Z;54,6;12;16;0;0
2025-09-14T12:25:00.000Z;54,8;12;16;0;0
2025-09-14T12:30:00.000Z;54,6;12;16;0;0
2025-09-14T12:35:00.000Z;53,8;12;16;0;0
2025-09-14T12:40:00.000Z;53,8;12;16;0;0
2025-09-14T12:45:00.000Z;53,3;12;16;0;0
2025-09-14T12:50:00.000Z;53,7;12;16;0;0
2025-09-14T12:55:00.000Z;53,5;12;16;0;0
2025-09-14T13:00:00.000Z;54;12;16;0;0
2025-09-14T13:05:00.000Z;52,4;12;16;0;0
2025-09-14T13:10:00.000Z;53,1;12;16;0;0
2025-09-14T13:15:00.000Z;53,9;12;16;0;0
2025-09-14T13:20:00.000Z;55,2;12;16;0;0
2025-09-14T13:25:00.000Z;55,4;12;16;0;0
2025-09-14T13:30:00.000Z;54,2;12;16;0;0
2025-09-14T13:35:00.000Z;53,6;12;16;0;0
2025-09-14T13:40:00.000Z;53,7;12;16;0;0
2025-09-14T13:45:00.000Z;55,1;12;16;0;0
2025-09-14T13:50:00.000Z;54,2;12;16;0;0
2025-09-14T13:55:00.000Z;53,7;12;16;0;0
2025-09-14T14:00:00.000Z;54,1;12;16;0;0
2025-09-14T14:05:00.000Z;55,3;12;16;0;0
2025-09-14T14:10:00.000Z;53,9;12;16;0;0
2025-09-14T14:15:00.000Z;54,3;12;16;0;0
2025-09-14T14:20:00.000Z;54,3;12;16;0;0
2025-09-14T14:25:00.000Z;52,6;12;16;0;0
2025-09-14T14:30:00.000Z;53,6;12;16;0;0
2025-09-14T14:35:00.000Z;53,6;12;16;0;0
2025-09-14T14:40:00.000Z;52,8;12;16;0;0
2025-09-14T14:45:00.000Z;53,5;12;16;0;0
2025-09-14T14:50:00.000Z;53,9;12;16;0;0
2025-09-14T14:55:00.000Z;53,5;12;16;0;0
2025-09-14T15:00:00.000Z;53,9;12;16;0;0
2025-09-14T15:05:00.000Z;53,9;12;16;0;0
2025-09-14T15:10:00.000Z;53,6;12;16;0;0
2025-09-14T15:15:00.000Z;53,6;12;16;0;0
2025-09-14T15:20:00.000Z;53,5;12;16;0;0
2025-09-14T15:25:00.000Z;53,1;12;16;0;0
2025-09-14T15:30:00.000Z;53,4;12;16;0;0
2025-09-14T15:35:00.000Z;54,3;12;16;0;0
2025-09-14T15:40:00.000Z;54,3;12;16;0;0
2025-09-14T15:45:00.000Z;53,7;12;16;0;0
2025-09-14T15:50:00.000Z;54,4;12;16;0;0
2025-09-14T15:55:00.000Z;53,3;12;16;0;0
2025-09-14T16:00:00.000Z;52,9;12;16;0;0
2025-09-14T16:05:00.000Z;53,1;12;16;0;0
2025-09-14T16:10:00.000Z;53,4;12;16;0;0
2025-09-14T16:15:00.000Z;52,5;12;16;0;0
2025-09-14T16:20:00.000Z;53,1;12;16;0;0
2025-09-14T16:25:00.000Z;54,8;12;16;0;0
2025-09-14T16:30:00.000Z;53,5;12;16;0;0
2025-09-14T16:35:00.000Z;53,6;12;16;0;0
2025-09-14T16:40:00.000Z;53,3;12;16;0;0
2025-09-14T16:45:00.000Z;53,4;12;16;0;0
2025-09-14T16:50:00.000Z;53,5;12;16;0;0
2025-09-14T16:55:00.000Z;53,1;12;16;0;0
2025-09-14T17:00:00.000Z;52,3;12;16;0;0
2025-09-14T17:05:00.000Z;53,1;12;16;0;0
2025-09-14T17:10:00.000Z;53,9;12;16;0;0
2025-09-14T17:15:00.000Z;54,3;12;16;0;0
2025-09-14T17:20:00.000Z;54,6;12;16;0;0
2025-09-14T17:25:00.000Z;54,4;12;16;0;0
2025-09-14T17:30:00.000Z;54,5;12;16;0;0
2025-09-14T17:35:00.000Z;52,7;12;16;0;0
2025-09-14T17:40:00.000Z;54,4;12;16;0;0
2025-09-14T17:45:00.000Z;53,4;12;16;0;0
2025-09-14T17:50:00.000Z;54,1;12;16;0;0
2025-09-14T17:55:00.000Z;53,6;12;16;0;0
2025-09-14T18:00:00.000Z;53,1;12;16;0;0
2025-09-14T18:05:00.000Z;52,8;12;16;0;0
2025-09-14T18:10:00.000Z;53,6;12;16;0;0
2025-09-14T18:15:00.000Z;52,9;12;16;0;0
2025-09-14T18:20:00.000Z;53,2;12;16;0;0
2025-09-14T18:25:00.000Z;54,2;12;16;0;0
2025-09-14T18:30:00.000Z;53,5;12;16;0;0
2025-09-14T18:35:00.000Z;53,5;12;16;0;0
2025-09-14T18:40:00.000Z;52,8;12;16;0;0
2025-09-14T18:45:00.000Z;52,3;12;16;0;0
2025-09-14T18:50:00.000Z;53,1;12;16;0;0
2025-09-14T18:55:00.000Z;54,4;12;16;0;0
2025-09-14T19:00:00.000Z;54,4;12;16;0;0
2025-09-14T19:05:00.000Z;54,1;12;16;0;0
2025-09-14T19:10:00.000Z;53,6;12;16;0;0
2025-09-14T19:15:00.000Z;54,1;12;16;0;0
2025-09-14T19:20:00.000Z;53,9;12;16;0;0
2025-09-14T19:25:00.000Z;53,4;12;16;0;0
2025-09-14T19:30:00.000Z;53,5;12;16;0;0
2025-09-14T19:35:00.000Z;52,5;12;16;0;0
2025-09-14T19:40:00.000Z;53,9;12;16;0;0
2025-09-14T19:45:00.000Z;54;12;16;0;0
2025-09-14T19:50:00.000Z;54,4;12;16;0;0
2025-09-14T19:55:00.000Z;53,8;12;16;0;0
